CountryName,CapitalName,CapitalLatitude,CapitalLongitude,CountryCode,ContinentName
Svalbard,Longyearbyen,78.2166666666667,15.633333,SJ,Europe
Eswatini,Mbabane,-26.3166666666667,31.133333,SZ,Africa
Sweden,Stockholm,59.3333333333333,18.05,SE,Europe
Switzerland,Bern,46.9166666666667,7.466667,CH,Europe
Syria,Damascus,32.92,38.46,SY,Asia
Taiwan,Taipei,25.0333333333333,121.516667,TW,Asia
Tajikistan,Dushanbe,38.81,71.45,TJ,Asia
Tanzania,Dar es Salaam,-6.53,35.04,TZ,Africa
Thailand,Bangkok,13.75,100.516667,TH,Asia
Timor,Dili,-8.58333333333333,125.6,TL,Asia
Togo,Lome,8.53,1,TG,Africa
Tonga,Nuku'alofa,-21.1333333333333,-175.2,TO,Australia
Trinidad and Tobago,Port of Spain,10.65,-61.516667,TT,North America
Tunisia,Tunis,34.93,9.7,TN,Africa
Turkey,Ankara,39.9333333333333,32.866667,TR,Europe
Turkmenistan,Ashgabat,40.29,58.78,TM,Asia
Turks and Caicos Islands,Grand Turk,21.4666666666667,-71.133333,TC,North America
Tuvalu,Funafuti,-8.51666666666667,179.216667,TV,Australia
Uganda,Kampala,0.316666666666667,32.55,UG,Africa
Ukraine,Kyiv,50.4333333333333,30.516667,UA,Europe
United Arab Emirates,Abu Dhabi,24.4666666666667,54.366667,AE,Asia
United Kingdom,London,54.4,-1.78,GB,Europe
United States,Washington,39.26,-98.59,US,Central America
Uruguay,Montevideo,-32.82,-55.84,UY,South America
Uzbekistan,Tashkent,41.93,63.97,UZ,Asia
Vanuatu,Port-Vila,-17.7333333333333,168.316667,VU,Australia
Venezuela,Caracas,7.3,-65.95,VE,South America
Vietnam,Hanoi,21.0333333333333,105.85,VN,Asia
US Virgin Islands,Charlotte Amalie,18.35,-64.933333,VI,North America
Wallis and Futuna,Mata-Utu,-13.95,-171.933333,WF,Australia
Yemen,Sanaa,15.67,47.67,YE,Asia
Zambia,Lusaka,-15.4166666666667,28.283333,ZM,Africa
Zimbabwe,Harare,-17.8166666666667,31.033333,ZW,Africa
US Minor Outlying Islands,Washington,38.883333,-77,UM,Australia
Northern Cyprus,North Nicosia,35.183333,33.366667,NULL,Europe
Hong Kong,N/A,22.3296187054308,114.161980969162,HK,Asia
Heard Island and McDonald Islands,N/A,0,0,HM,Antarctica
British Indian Ocean Territory,Diego Garcia,-7.3,72.4,IO,Africa
Macao,N/A,22.1867776987689,113.550423844597,MO,Asia
